行业,公司,岗位,项目形式,项目时间,项目地点,项目收获,入职要求,1-2个月售价,3个月售价,JD,备注,,,,,,,,,
公共事业&NGO&国际组织,联合国教科文ICEE未来科技教育基地,数据分析-技术型,实地,1-2个月,北京,企业邮箱推荐信+实习证明+就业背调,简历评估+面试（根据简历情况）,"11,000 ",每增加1月+2000,"北京  ICEE  数据分析-技术型

1、全局的技术规划，非常明确的指引整个团队向同一个
方向努力
2、项目全局方法的统一、规范的制定和执行机制的完善
3、完备的基础构建、项目落地的规划等。",每增加1个月+2000成本,,,,,,,,,
,,数据挖掘工程师,实地,1-2个月,北京,企业邮箱推荐信+实习证明+就业背调,简历评估+面试（根据简历情况）,"11,000 ",每增加1月+2000,"北京 ICEE：数据挖掘工程师

1、数据的收集整理
2、数据的清洗
3、利用一些机器学习和深度学习的数据挖掘算法完成对
数据的挖掘
4、找出数据更深层次的规律和含义。",,,,,,,,,,
,,教育政策,实地,1-2个月,北京,企业邮箱推荐信+实习证明+就业背调,简历评估+面试（根据简历情况）,"11,000 ",每增加1月+2000,"北京  ICEE  教育政策

岗位描述：
1、跟踪教育行业相关政策最新动态，开展区域发展的相关性研究；
2、协助政府部门开展基准研究，参与项目调研，撰写项目研究报告；
3、完成导师分派的其他工作；
岗位要求：
1、本科学历以上，经济学、管理学、教育学等相关专业；
2、较强的逻辑思维和学习、沟通、协调及表达能力；
3、熟练操作ppt、word、excel等办公软件；
4、较强的工作责任心和敬业、踏实、团队合作精神、乐观精神。",,,,,,,,,,
,,前端开发,实地,1-2个月,北京,企业邮箱推荐信+实习证明+就业背调,简历评估+面试（根据简历情况）,"11,000 ",每增加1月+2000,"北京 ICEE：前端开发

1、了解前端发展历史，熟悉前端开发语言。
2、负责网站产品的前端功能设计、开发和优化。
3、负责网站前端基础模块的开发和维护。
4、与设计师协作实现页面与交互，与后端工程师完成前
后端功能联调。
5、网站功能测试、bug 修复。",,系统编号 官网下载证明,,,,,,,,
,,后端开发,实地,1-2个月,北京,企业邮箱推荐信+实习证明+就业背调,简历评估+面试（根据简历情况）,"11,000 ",每增加1月+2000,"北京  ICEE  后端开发

1、根据需求文档完成数据库及程序设计。
2、制定开发计划并能够分析解决软件开发过程中的问
题。
3、负责后端基础模块的开发和维护。
4、与前端工程师完成前后端功能联调。
5、系统功能测试、bug 修复。",,https://www.icee-edu.com/,,,,,,,,
,,管理与政策,实地,1-2个月,北京,企业邮箱推荐信+实习证明+就业背调,简历评估+面试（根据简历情况）,"11,000 ",每增加1月+2000,"北京 ICEE：管理与政策

1、研究 AI 教育在海内外政策、发展情况与难点
2、研究 AI 教育在我国专科院校活贫苦地区的师资、
设备、教学情况
3、基于调研结果，分析 AI 如何更好的助力教育的方
式、并为 AI 教育国内发展提供策略支持。",,,,,,,,,,
,,教研,实地,1-2个月,北京,企业邮箱推荐信+实习证明+就业背调,简历评估+面试（根据简历情况）,"11,000 ",每增加1月+2000,"北京 ICEE  教研

1、根据当下热度较高的议题，编辑专业文章
2、收集关于工程教育的社交媒体信息
3、编辑并发布相关文章，并监测文章数据，进行持续运营。",,,,,,,,,,
,,产品经理,实地,1-2个月,北京,企业邮箱推荐信+实习证明+就业背调,简历评估+面试（根据简历情况）,"11,000 ",每增加1月+2000,"北京 ICEE：产品经理

""1、了解产品功能，撰写产品需求文档。
2、根据产品需求文档设计产品原型。
3、根据产品需求文档，编写测试文档。""",,,,,,,,,,
,,软件开发,实地,1-2个月,北京,企业邮箱推荐信+实习证明+就业背调,简历评估+面试（根据简历情况）,"11,000 ",每增加1月+2000,"北京  ICEE：软件开发

【岗位职责】
教育科技产品开发：参与基地面向青少年及高校学生的未来科技教育平台、在线课程系统、数据应用创新竞赛平台等产品的设计、开发与迭代维护。
前后端功能实现：根据产品需求，完成模块的代码编写、调试与测试，确保系统稳定性与用户体验，涵盖Web前端交互功能或后端API接口开发。
项目制学习支持：配合基地"高层次人才职业进阶培养项目"中的技术实践需求，开发配套的实训工具、数据应用案例或教学演示系统。
数据库设计与维护：参与教育数据、用户数据及竞赛数据的数据库结构设计、查询优化及日常维护。
技术创新与探索：跟踪人工智能、大数据、数据可视化等前沿技术，探索其在工程教育场景中的应用可能，参与内部技术分享与创新项目。
【岗位要求】
教育背景：本科及以上学历，计算机科学与技术、软件工程、大数据、人工智能或相关专业。
专业技能：
熟练掌握至少一门主流编程语言（如Java、Python、JavaScript/TypeScript等），具备良好的编码习惯。
熟悉前端或后端开发框架（如Vue/React、Spring Boot/Django等）及常用工具链。
了解数据库原理，熟练使用SQL，掌握至少一种关系型或非关系型数据库。
对大数据、人工智能或数据可视化技术有基础认知或学习兴趣者优先。
项目经验：有课程设计、竞赛项目或实习中的实际开发经验，能清晰阐述自己在项目中的角色与贡献。
核心能力：
具备优秀的学习能力与逻辑思维，能快速掌握新技术并应用于实践。
良好的沟通能力和团队协作精神，能与产品、设计及教育研究人员高效配合。
对教育科技、未来工程教育有热情，认同基地推动可持续发展的使命。
",,,,,,,,,,
,,新媒体运营,实地,1-2个月,北京,企业邮箱推荐信+实习证明+就业背调,简历评估+面试（根据简历情况）,"11,000 ",每增加1月+2000,"北京  ICEE：新媒体运营

1、根据项目需要策划并制定多个国际化化微信、微博等
新媒体的运营策略，策划并执行推广活动；
2、制定目标任务，通过活动、社群、文章内容等手段完
成 KPI 考核，建设有效运营手段提升用户活跃度；
3、具有一定的数据分析能力，提取数据报表，分析推广
效果并优化；
4、参与公司整体品牌、产品的营销策划与市场推广。",,,,,,,,,,
,,内容运营,实地,1-2个月,北京,企业邮箱推荐信+实习证明+就业背调,简历评估+面试（根据简历情况）,"11,000 ",每增加1月+2000,"北京  ICEE：内容运营

1、按照基地要求上传视频、新闻等内容到新媒体平台，
确保内容及时更新，按周整理流量报告，监控基地某公
益项目的新媒体运营成果。
2、 配合市场部进行活动策划与投放，不断提升品牌曝
光度。
3、 负责日常运营及市场部的活动页面、海报设计，内
容配图、视频剪辑、H5 等各类页面设计。
4、 关注竞品及设计动向，参与产品研究，定期沉淀分
享，协助团队成长。",,,,,,,,,,
,,人工智能数据标注工程师,实地,1-2个月,北京,企业邮箱推荐信+实习证明+就业背调,简历评估+面试（根据简历情况）,"11,000 ",每增加1月+2000,"北京 ICEE：人工智能数据标注工程师

1、了解人工智能全产业链的发展与核心技术
2、参与数据标注实战、参与阿里、百度、字节等真实项目
3、理解数据标注规则，掌握并实操数据标注审核工作
4、数据标注项目管理工作。",,,,,,,,,,
,,教学教研产品设计,实地,1-2个月,北京,企业邮箱推荐信+实习证明+就业背调,简历评估+面试（根据简历情况）,"11,000 ",每增加1月+2000,"北京  ICEE：教学教研产品设计

1、根据基地产品策略及课程体系，开发相关课程；
2、通过了解竞品、市场分析、课程研发、不断优化和迭
代课程设计；
3、负责审核现有课程，追踪课程评价，不断提升课程质
量；
4、 组织、撰写、整理课程相资料，研发课程配套讲义和试题。",,,,,,,,,,
,,金融工程,实地,1-2个月,深圳,企业邮箱推荐信+实习证明+就业背调,简历评估+面试（根据简历情况）,"11,000 ",每增加1月+2000,,5月底开始到8月28日结束,,,,,,,,,
,,公共政策,实地,1-2个月,深圳,企业邮箱推荐信+实习证明+就业背调,简历评估+面试（根据简历情况）,"11,000 ",每增加1月+2000,"深圳  ICEE：公共政策（5月底开始）

【岗位职责】
教育科技政策研究：围绕青少年AI与工程教育、产教融合人才培养、青少年科技创新教育体系建设等核心议题，协助团队开展国内外政策研究、实证分析及案例挖掘工作；收集、整理和分析联合国教科文组织教育政策文献，跟踪国内外科技教育政策动态与行业典型模式，协助完成政策研究分析报告和行业对标分析。
产教融合政策评估与建议：参与基地与合作企业（如浪潮集团、寓科未来等）的产教融合人才公益合作项目启动及治理架构搭建，产教融合人才项目评审活动，针对项目落地合规与运行效率提供政策与执行建议；协助部门审阅产教类目与教育行业合规规范，参与编辑项目相关的政策简报、会议纪要等文书。
国际及区域项目合作支持：支持基地与东南亚、非洲等"一带一路"沿线和跨南南合作地区的高校、政府部门及企业伙伴的战略合作关系维护工作；全程参与基地合作的大型国际论坛或行业峰会的整体项目策划、会务联络、文献翻译及总结成果报告工作，提升基地在联合国框架下的公共影响力。
调查研究与成果撰写：根据基地在国际工程教育峰会及儿童青少年技术工程等外部平台调研的前沿动态、政策趋势等，支持团队将基地研究优势、课题实践和试点项目转化为面向政策决策层及高等教育机构需求的研究报告、专题报告或白皮书等可见成果。
完成交办任务：及时完成部门负责人安排的其他与公共政策相关的临时支持工作。
【岗位要求】
教育背景：本科或研究生在读，公共管理、国际关系、心理学、社会学、教育学、经济学、新闻传播、政治学或相关跨学科专业优先。",,,,,,,,,,
,,人工智能,实地,1-2个月,深圳,企业邮箱推荐信+实习证明+就业背调,简历评估+面试（根据简历情况）,"11,000 ",每增加1月+2000,,,,,,,,,,,
,,产品经理,实地,1-2个月,深圳,企业邮箱推荐信+实习证明+就业背调,简历评估+面试（根据简历情况）,"11,000 ",每增加1月+2000,,,,,,,,,,,
,,前端开发,实地,1-2个月,深圳,企业邮箱推荐信+实习证明+就业背调,简历评估+面试（根据简历情况）,"11,000 ",每增加1月+2000,,,,,,,,,,,
,中国服务贸易协会国际交流工作委员会,活动策划,实地,1-3个月,北京,企业邮箱推荐信+实习证明+就业背调,简历审核+面试,"9,000 ",在基础上+1000,"北京  中服贸  活动策划

1、负责外事活动、大型国际会议类活动策划文案的撰写、PPT制作，辅助撰写活动运营流程；
2、负责活动场地的规划、布置、搭建
3、基础设计制作；
4、英语专业优先；
","地址：北京市建国门外交公寓
1.  中服贸岗位亮点：
①直接参与大使馆文化活动，与大使面对面交流
②全面了解外事领域接待流程，一线学习国际贸易进出口政策
③可出席大使馆会议，承担接待官或主持工作
2. 导师亮点：
带教导师为中服贸管理层领导，或大使馆秘书",,,,,,,,,
,,新媒体运营,,,北京,企业邮箱推荐信+实习证明+就业背调,简历审核+面试,"9,000 ",在基础上+1000,"北京  中服贸  新媒体运营

1、负责国内国际文化交流活动现场的拍摄工作，并将照片、视频进行整理保存；
2、独立运营微信公众号、小红书等新媒体账号，负责账号的日常运营和维护工作，包括日常内容编辑、发布、维护、管理等，提高影响力和关注度；
3、熟悉当下热门话题，及时了解最近行业发展趋势，并关注标杆性账号， 探索国家、国际类组织平台运营模式。",,,,,,,,,,
,,市场策略分析,,,北京,企业邮箱推荐信+实习证明+就业背调,简历审核+面试,"9,000 ",在基础上+1000,"北京  中服贸  市场策略分析

1.负责协会合作的相关单位的项目的沟通和交流；
2.参与制订对外市场战略；
3.了解市场动态，具有市场敏锐性，进行潜在市场的研究与开发；
4. 领导安排的其他相关工作。",,,,,,,,,,
,,政策与管理,,,北京,企业邮箱推荐信+实习证明+就业背调,简历审核+面试,"9,000 ",在基础上+1000,"北京  中服贸  政策与管理

1．负责各国政策及项目的整理总结工作；
2．参与并负责团体及企业标准制定工作的实施；
3．完成协会业务范围内规划或咨询项目，并形成规划、咨询报告；
4．围绕文化艺术交流主要业务及相关企业出海等，开展长期调研及跟踪分析等；
5．完成领导交办的其相关工作。",,,,,,,,,,
